train_id,status,service_type,start_hour,end_hour,bay,location
34,line,,307.575,309.825,,to_spb
3,maintenance,IS200,305.97499999999997,309.97499999999997,8.0,spb
27,equipping,,309.29999999999995,309.99999999999994,,spb
36,line,,307.92499999999995,310.17499999999995,,to_spb
28,equipping,,309.47499999999997,310.17499999999995,,spb
37,line,,308.09999999999997,310.34999999999997,,to_spb
29,equipping,,309.65,310.34999999999997,,spb
38,line,,308.275,310.525,,to_spb
34,equipping,,309.825,310.525,,spb
39,line,,308.45,310.7,,to_spb
40,line,,308.62499999999994,310.87499999999994,,to_spb
36,equipping,,310.17499999999995,310.87499999999994,,spb
41,line,,308.79999999999995,311.04999999999995,,to_spb
37,equipping,,310.34999999999997,311.04999999999995,,spb
42,line,,308.97499999999997,311.22499999999997,,to_spb
38,equipping,,310.525,311.22499999999997,,spb
39,equipping,,310.7,311.4,,spb
40,equipping,,310.87499999999994,311.57499999999993,,spb
41,equipping,,311.04999999999995,311.74999999999994,,spb
42,equipping,,311.22499999999997,311.92499999999995,,spb
1,operational,,296.95,318.0,,msk
2,operational,,305.79999999999995,318.0,,spb
3,operational,,309.97499999999997,318.175,,spb
4,operational,,306.15,318.35,,spb
5,operational,,306.32499999999993,318.525,,spb
6,operational,,306.49999999999994,318.7,,spb
7,operational,,306.67499999999995,318.875,,spb
8,operational,,306.84999999999997,319.05,,spb
9,operational,,307.025,319.225,,spb
10,operational,,307.19999999999993,319.4,,spb
11,operational,,307.37499999999994,319.575,,spb
12,operational,,307.54999999999995,319.75,,spb
13,operational,,307.72499999999997,319.925,,spb
15,operational,,308.07499999999993,320.1,,spb
1,line,,318.0,320.25,,to_spb
2,line,,318.0,320.25,,to_msk
16,operational,,308.24999999999994,320.275,,spb
3,line,,318.175,320.425,,to_msk
17,operational,,308.42499999999995,320.45,,spb
4,line,,318.35,320.6,,to_msk
18,operational,,308.59999999999997,320.625,,spb
5,line,,318.525,320.775,,to_msk
19,operational,,308.775,320.8,,spb
6,line,,318.7,320.95,,to_msk
1,equipping,,320.25,320.95,,spb
2,equipping,,320.25,320.95,,msk
20,operational,,306.7600807083166,320.975,,spb
7,line,,318.875,321.125,,to_msk
3,equipping,,320.425,321.125,,msk
21,operational,,308.94999999999993,321.15,,spb
8,line,,319.05,321.3,,to_msk
4,equipping,,320.6,321.3,,msk
22,operational,,309.12499999999994,321.325,,spb
5,equipping,,320.775,321.47499999999997,,msk
9,line,,319.225,321.475,,to_msk
23,operational,,309.29999999999995,321.5,,spb
10,line,,319.4,321.65,,to_msk
6,equipping,,320.95,321.65,,msk
14,broken,emergency_repair,300.175,321.6610701519306,2.0,to_spb
31,operational,,271.30281460084547,321.6610701519306,,spb
24,operational,,309.47499999999997,321.675,,spb
11,line,,319.575,321.825,,to_msk
7,equipping,,321.125,321.825,,msk
25,operational,,309.65,321.85,,spb
12,line,,319.75,322.0,,to_msk
8,equipping,,321.3,322.0,,msk
26,operational,,309.82499999999993,322.025,,spb
13,line,,319.925,322.175,,to_msk
9,equipping,,321.475,322.175,,msk
27,operational,,309.99999999999994,322.2,,spb
10,equipping,,321.65,322.34999999999997,,msk
15,line,,320.1,322.35,,to_msk
28,operational,,310.17499999999995,322.375,,spb
16,line,,320.275,322.525,,to_msk
11,equipping,,321.825,322.525,,msk
29,operational,,310.34999999999997,322.55,,spb
17,line,,320.45,322.7,,to_msk
12,equipping,,322.0,322.7,,msk
34,operational,,310.525,322.725,,spb
18,line,,320.625,322.875,,to_msk
13,equipping,,322.175,322.875,,msk
35,operational,,308.79999999999995,322.9,,spb
19,line,,320.8,323.05,,to_msk
15,equipping,,322.35,323.05,,msk
36,operational,,310.87499999999994,323.075,,spb
2,line,,320.95,323.2,,to_spb
16,equipping,,322.525,323.22499999999997,,msk
20,line,,320.975,323.225,,to_msk
37,operational,,311.04999999999995,323.25,,spb
3,line,,321.125,323.375,,to_spb
21,line,,321.15,323.4,,to_msk
17,equipping,,322.7,323.4,,msk
38,operational,,311.22499999999997,323.425,,spb
4,line,,321.3,323.55,,to_spb
22,line,,321.325,323.575,,to_msk
18,equipping,,322.875,323.575,,msk
39,operational,,311.4,323.6,,spb
5,line,,321.47499999999997,323.72499999999997,,to_spb
23,line,,321.5,323.75,,to_msk
19,equipping,,323.05,323.75,,msk
40,operational,,311.57499999999993,323.775,,spb
6,line,,321.65,323.9,,to_spb
2,equipping,,323.2,323.9,,spb
2,operational,,323.9,323.9,,spb
31,line,,321.6610701519306,323.9110701519306,,to_msk
24,line,,321.675,323.925,,to_msk
20,equipping,,323.225,323.925,,msk
41,operational,,311.74999999999994,323.95,,spb
7,line,,321.825,324.075,,to_spb
3,equipping,,323.375,324.075,,spb
3,operational,,324.075,324.075,,spb
21,equipping,,323.4,324.09999999999997,,msk
25,line,,321.85,324.1,,to_msk
42,operational,,311.92499999999995,324.125,,spb
8,line,,322.0,324.25,,to_spb
4,equipping,,323.55,324.25,,spb
4,operational,,324.25,324.25,,spb
26,line,,322.025,324.275,,to_msk
22,equipping,,323.575,324.275,,msk
43,operational,,306.2,324.3,,spb
5,equipping,,323.72499999999997,324.42499999999995,,spb
5,operational,,324.42499999999995,324.42499999999995,,spb
9,line,,322.175,324.425,,to_spb
27,line,,322.2,324.45,,to_msk
23,equipping,,323.75,324.45,,msk
10,line,,322.34999999999997,324.59999999999997,,to_spb
6,equipping,,323.9,324.59999999999997,,spb
6,operational,,324.59999999999997,324.59999999999997,,spb
31,equipping,,323.9110701519306,324.61107015193056,,msk
28,line,,322.375,324.625,,to_msk
24,equipping,,323.925,324.625,,msk
11,line,,322.525,324.775,,to_spb
7,equipping,,324.075,324.775,,spb
7,operational,,324.775,324.775,,spb
29,line,,322.55,324.8,,to_msk
25,equipping,,324.1,324.8,,msk
12,line,,322.7,324.95,,to_spb
8,equipping,,324.25,324.95,,spb
8,operational,,324.95,324.95,,spb
26,equipping,,324.275,324.97499999999997,,msk
34,line,,322.725,324.975,,to_msk
13,line,,322.875,325.125,,to_spb
9,equipping,,324.425,325.125,,spb
9,operational,,325.125,325.125,,spb
35,line,,322.9,325.15,,to_msk
27,equipping,,324.45,325.15,,msk
10,equipping,,324.59999999999997,325.29999999999995,,spb
10,operational,,325.29999999999995,325.29999999999995,,spb
15,line,,323.05,325.3,,to_spb
36,line,,323.075,325.325,,to_msk
28,equipping,,324.625,325.325,,msk
16,line,,323.22499999999997,325.47499999999997,,to_spb
11,equipping,,324.775,325.47499999999997,,spb
11,operational,,325.47499999999997,325.47499999999997,,spb
37,line,,323.25,325.5,,to_msk
29,equipping,,324.8,325.5,,msk
17,line,,323.4,325.65,,to_spb
12,equipping,,324.95,325.65,,spb
12,operational,,325.65,325.65,,spb
38,line,,323.425,325.675,,to_msk
34,equipping,,324.975,325.675,,msk
18,line,,323.575,325.825,,to_spb
13,equipping,,325.125,325.825,,spb
13,operational,,325.825,325.825,,spb
35,equipping,,325.15,325.84999999999997,,msk
39,line,,323.6,325.85,,to_msk
19,line,,323.75,326.0,,to_spb
15,equipping,,325.3,326.0,,spb
15,operational,,326.0,326.0,,spb
40,line,,323.775,326.025,,to_msk
36,equipping,,325.325,326.025,,msk
2,line,,323.9,326.15,,to_msk
16,equipping,,325.47499999999997,326.17499999999995,,spb
16,operational,,326.17499999999995,326.17499999999995,,spb
20,line,,323.925,326.175,,to_spb
41,line,,323.95,326.2,,to_msk
37,equipping,,325.5,326.2,,msk
3,line,,324.075,326.325,,to_msk
21,line,,324.09999999999997,326.34999999999997,,to_spb
17,equipping,,325.65,326.34999999999997,,spb
17,operational,,326.34999999999997,326.34999999999997,,spb
42,line,,324.125,326.375,,to_msk
38,equipping,,325.675,326.375,,msk
4,line,,324.25,326.5,,to_msk
22,line,,324.275,326.525,,to_spb
18,equipping,,325.825,326.525,,spb
18,operational,,326.525,326.525,,spb
43,line,,324.3,326.55,,to_msk
39,equipping,,325.85,326.55,,msk
5,line,,324.42499999999995,326.67499999999995,,to_msk
23,line,,324.45,326.7,,to_spb
19,equipping,,326.0,326.7,,spb
19,operational,,326.7,326.7,,spb
40,equipping,,326.025,326.72499999999997,,msk
6,line,,324.59999999999997,326.84999999999997,,to_msk
2,equipping,,326.15,326.84999999999997,,msk
24,line,,324.625,326.875,,to_spb
20,equipping,,326.175,326.875,,spb
20,operational,,326.875,326.875,,spb
41,equipping,,326.2,326.9,,msk
7,line,,324.775,327.025,,to_msk
3,equipping,,326.325,327.025,,msk
21,equipping,,326.34999999999997,327.04999999999995,,spb
21,operational,,327.04999999999995,327.04999999999995,,spb
25,line,,324.8,327.05,,to_spb
42,equipping,,326.375,327.075,,msk
8,line,,324.95,327.2,,to_msk
4,equipping,,326.5,327.2,,msk
26,line,,324.97499999999997,327.22499999999997,,to_spb
22,equipping,,326.525,327.22499999999997,,spb
22,operational,,327.22499999999997,327.22499999999997,,spb
43,equipping,,326.55,327.25,,msk
5,equipping,,326.67499999999995,327.37499999999994,,msk
9,line,,325.125,327.375,,to_msk
27,line,,325.15,327.4,,to_spb
23,equipping,,326.7,327.4,,spb
23,operational,,327.4,327.4,,spb
10,line,,325.29999999999995,327.54999999999995,,to_msk
6,equipping,,326.84999999999997,327.54999999999995,,msk
28,line,,325.325,327.575,,to_spb
24,equipping,,326.875,327.575,,spb
24,operational,,327.575,327.575,,spb
11,line,,325.47499999999997,327.72499999999997,,to_msk
7,equipping,,327.025,327.72499999999997,,msk
29,line,,325.5,327.75,,to_spb
25,equipping,,327.05,327.75,,spb
25,operational,,327.75,327.75,,spb
12,line,,325.65,327.9,,to_msk
8,equipping,,327.2,327.9,,msk
26,equipping,,327.22499999999997,327.92499999999995,,spb
26,operational,,327.92499999999995,327.92499999999995,,spb
34,line,,325.675,327.925,,to_spb
13,line,,325.825,328.075,,to_msk
9,equipping,,327.375,328.075,,msk
35,line,,325.84999999999997,328.09999999999997,,to_spb
27,equipping,,327.4,328.09999999999997,,spb
27,operational,,328.09999999999997,328.09999999999997,,spb
10,equipping,,327.54999999999995,328.24999999999994,,msk
15,line,,326.0,328.25,,to_msk
36,line,,326.025,328.275,,to_spb
28,equipping,,327.575,328.275,,spb
28,operational,,328.275,328.275,,spb
16,line,,326.17499999999995,328.42499999999995,,to_msk
11,equipping,,327.72499999999997,328.42499999999995,,msk
37,line,,326.2,328.45,,to_spb
29,equipping,,327.75,328.45,,spb
29,operational,,328.45,328.45,,spb
17,line,,326.34999999999997,328.59999999999997,,to_msk
12,equipping,,327.9,328.59999999999997,,msk
38,line,,326.375,328.625,,to_spb
34,equipping,,327.925,328.625,,spb
34,operational,,328.625,328.625,,spb
18,line,,326.525,328.775,,to_msk
13,equipping,,328.075,328.775,,msk
35,equipping,,328.09999999999997,328.79999999999995,,spb
35,operational,,328.79999999999995,328.79999999999995,,spb
39,line,,326.55,328.8,,to_spb
19,line,,326.7,328.95,,to_msk
15,equipping,,328.25,328.95,,msk
40,line,,326.72499999999997,328.97499999999997,,to_spb
36,equipping,,328.275,328.97499999999997,,spb
36,operational,,328.97499999999997,328.97499999999997,,spb
2,line,,326.84999999999997,329.09999999999997,,to_spb
16,equipping,,328.42499999999995,329.12499999999994,,msk
20,line,,326.875,329.125,,to_msk
41,line,,326.9,329.15,,to_spb
37,equipping,,328.45,329.15,,spb
37,operational,,329.15,329.15,,spb
3,line,,327.025,329.275,,to_spb
21,line,,327.04999999999995,329.29999999999995,,to_msk
17,equipping,,328.59999999999997,329.29999999999995,,msk
42,line,,327.075,329.325,,to_spb
38,equipping,,328.625,329.325,,spb
38,operational,,329.325,329.325,,spb
4,line,,327.2,329.45,,to_spb
22,line,,327.22499999999997,329.47499999999997,,to_msk
18,equipping,,328.775,329.47499999999997,,msk
43,line,,327.25,329.5,,to_spb
39,equipping,,328.8,329.5,,spb
39,operational,,329.5,329.5,,spb
5,line,,327.37499999999994,329.62499999999994,,to_spb
23,line,,327.4,329.65,,to_msk
19,equipping,,328.95,329.65,,msk
40,equipping,,328.97499999999997,329.67499999999995,,spb
40,operational,,329.67499999999995,329.67499999999995,,spb
6,line,,327.54999999999995,329.79999999999995,,to_spb
2,equipping,,329.09999999999997,329.79999999999995,,spb
24,line,,327.575,329.825,,to_msk
20,equipping,,329.125,329.825,,msk
41,equipping,,329.15,329.84999999999997,,spb
41,operational,,329.84999999999997,329.84999999999997,,spb
7,line,,327.72499999999997,329.97499999999997,,to_spb
3,equipping,,329.275,329.97499999999997,,spb
21,equipping,,329.29999999999995,329.99999999999994,,msk
25,line,,327.75,330.0,,to_msk
42,equipping,,329.325,330.025,,spb
42,operational,,330.025,330.025,,spb
8,line,,327.9,330.15,,to_spb
4,equipping,,329.45,330.15,,spb
26,line,,327.92499999999995,330.17499999999995,,to_msk
22,equipping,,329.47499999999997,330.17499999999995,,msk
43,equipping,,329.5,330.2,,spb
5,equipping,,329.62499999999994,330.32499999999993,,spb
9,line,,328.075,330.325,,to_spb
27,line,,328.09999999999997,330.34999999999997,,to_msk
23,equipping,,329.65,330.34999999999997,,msk
10,line,,328.24999999999994,330.49999999999994,,to_spb
6,equipping,,329.79999999999995,330.49999999999994,,spb
28,line,,328.275,330.525,,to_msk
24,equipping,,329.825,330.525,,msk
11,line,,328.42499999999995,330.67499999999995,,to_spb
7,equipping,,329.97499999999997,330.67499999999995,,spb
29,line,,328.45,330.7,,to_msk
25,equipping,,330.0,330.7,,msk
12,line,,328.59999999999997,330.84999999999997,,to_spb
8,equipping,,330.15,330.84999999999997,,spb
26,equipping,,330.17499999999995,330.87499999999994,,msk
34,line,,328.625,330.875,,to_msk
13,line,,328.775,331.025,,to_spb
9,equipping,,330.325,331.025,,spb
35,line,,328.79999999999995,331.04999999999995,,to_msk
27,equipping,,330.34999999999997,331.04999999999995,,msk
10,equipping,,330.49999999999994,331.19999999999993,,spb
15,line,,328.95,331.2,,to_spb
36,line,,328.97499999999997,331.22499999999997,,to_msk
28,equipping,,330.525,331.22499999999997,,msk
16,line,,329.12499999999994,331.37499999999994,,to_spb
11,equipping,,330.67499999999995,331.37499999999994,,spb
37,line,,329.15,331.4,,to_msk
29,equipping,,330.7,331.4,,msk
17,line,,329.29999999999995,331.54999999999995,,to_spb
12,equipping,,330.84999999999997,331.54999999999995,,spb
38,line,,329.325,331.575,,to_msk
34,equipping,,330.875,331.575,,msk
18,line,,329.47499999999997,331.72499999999997,,to_spb
13,equipping,,331.025,331.72499999999997,,spb
13,operational,,331.72499999999997,331.72499999999997,,spb
35,equipping,,331.04999999999995,331.74999999999994,,msk
39,line,,329.5,331.75,,to_msk
19,line,,329.65,331.9,,to_spb
15,equipping,,331.2,331.9,,spb
40,line,,329.67499999999995,331.92499999999995,,to_msk
36,equipping,,331.22499999999997,331.92499999999995,,msk
16,equipping,,331.37499999999994,332.07499999999993,,spb
20,line,,329.825,332.075,,to_spb
41,line,,329.84999999999997,332.09999999999997,,to_msk
37,equipping,,331.4,332.09999999999997,,msk
21,line,,329.99999999999994,332.24999999999994,,to_spb
17,equipping,,331.54999999999995,332.24999999999994,,spb
42,line,,330.025,332.275,,to_msk
38,equipping,,331.575,332.275,,msk
22,line,,330.17499999999995,332.42499999999995,,to_spb
18,equipping,,331.72499999999997,332.42499999999995,,spb
39,equipping,,331.75,332.45,,msk
23,line,,330.34999999999997,332.59999999999997,,to_spb
19,equipping,,331.9,332.59999999999997,,spb
40,equipping,,331.92499999999995,332.62499999999994,,msk
24,line,,330.525,332.775,,to_spb
20,equipping,,332.075,332.775,,spb
41,equipping,,332.09999999999997,332.79999999999995,,msk
21,equipping,,332.24999999999994,332.94999999999993,,spb
25,line,,330.7,332.95,,to_spb
42,equipping,,332.275,332.97499999999997,,msk
26,line,,330.87499999999994,333.12499999999994,,to_spb
22,equipping,,332.42499999999995,333.12499999999994,,spb
27,line,,331.04999999999995,333.29999999999995,,to_spb
23,equipping,,332.59999999999997,333.29999999999995,,spb
28,line,,331.22499999999997,333.47499999999997,,to_spb
24,equipping,,332.775,333.47499999999997,,spb
29,line,,331.4,333.65,,to_spb
25,equipping,,332.95,333.65,,spb
26,equipping,,333.12499999999994,333.82499999999993,,spb
34,line,,331.575,333.825,,to_spb
35,line,,331.74999999999994,333.99999999999994,,to_spb
27,equipping,,333.29999999999995,333.99999999999994,,spb
36,line,,331.92499999999995,334.17499999999995,,to_spb
28,equipping,,333.47499999999997,334.17499999999995,,spb
37,line,,332.09999999999997,334.34999999999997,,to_spb
29,equipping,,333.65,334.34999999999997,,spb
38,line,,332.275,334.525,,to_spb
34,equipping,,333.825,334.525,,spb
35,equipping,,333.99999999999994,334.69999999999993,,spb
39,line,,332.45,334.7,,to_spb
40,line,,332.62499999999994,334.87499999999994,,to_spb
36,equipping,,334.17499999999995,334.87499999999994,,spb
41,line,,332.79999999999995,335.04999999999995,,to_spb
37,equipping,,334.34999999999997,335.04999999999995,,spb
42,line,,332.97499999999997,335.22499999999997,,to_spb
38,equipping,,334.525,335.22499999999997,,spb
39,equipping,,334.7,335.4,,spb
40,equipping,,334.87499999999994,335.57499999999993,,spb
41,equipping,,335.04999999999995,335.74999999999994,,spb
42,equipping,,335.22499999999997,335.92499999999995,,spb
13,maintenance,IS200,331.72499999999997,336.6762732069783,2.0,spb
1,operational,,320.95,342.0,,spb
32,operational,,234.57358442463175,342.0,,msk
2,operational,,329.79999999999995,342.175,,spb
3,operational,,329.97499999999997,342.35,,spb
4,operational,,330.15,342.525,,spb
5,operational,,330.32499999999993,342.7,,spb
6,operational,,330.49999999999994,342.875,,spb
7,operational,,330.67499999999995,343.05,,spb
8,operational,,330.84999999999997,343.225,,spb
9,operational,,331.025,343.4,,spb
10,operational,,331.19999999999993,343.575,,spb
11,operational,,331.37499999999994,343.75,,spb
12,operational,,331.54999999999995,343.925,,spb
13,operational,,336.6762732069783,344.1,,spb
1,line,,342.0,344.25,,to_msk
32,line,,342.0,344.25,,to_spb
14,operational,,321.6610701519306,344.275,,spb
2,line,,342.175,344.425,,to_msk
15,operational,,331.9,344.45,,spb
3,line,,342.35,344.6,,to_msk
16,operational,,332.07499999999993,344.625,,spb
4,line,,342.525,344.775,,to_msk
17,operational,,332.24999999999994,344.8,,spb
5,line,,342.7,344.95,,to_msk
1,equipping,,344.25,344.95,,msk
32,equipping,,344.25,344.95,,spb
18,operational,,332.42499999999995,344.975,,spb
6,line,,342.875,345.125,,to_msk
2,equipping,,344.425,345.125,,msk
19,operational,,332.59999999999997,345.15,,spb
7,line,,343.05,345.3,,to_msk
3,equipping,,344.6,345.3,,msk
20,operational,,332.775,345.325,,spb
4,equipping,,344.775,345.47499999999997,,msk
8,line,,343.225,345.475,,to_msk
21,operational,,332.94999999999993,345.5,,spb
9,line,,343.4,345.65,,to_msk
5,equipping,,344.95,345.65,,msk
22,operational,,333.12499999999994,345.675,,spb
10,line,,343.575,345.825,,to_msk
6,equipping,,345.125,345.825,,msk
23,operational,,333.29999999999995,345.85,,spb
11,line,,343.75,346.0,,to_msk
7,equipping,,345.3,346.0,,msk
24,operational,,333.47499999999997,346.025,,spb
12,line,,343.925,346.175,,to_msk
8,equipping,,345.475,346.175,,msk
25,operational,,333.65,346.2,,spb
9,equipping,,345.65,346.34999999999997,,msk
13,line,,344.1,346.35,,to_msk
26,operational,,333.82499999999993,346.375,,spb
14,line,,344.275,346.525,,to_msk
10,equipping,,345.825,346.525,,msk
27,operational,,333.99999999999994,346.55,,spb
15,line,,344.45,346.7,,to_msk
11,equipping,,346.0,346.7,,msk
28,operational,,334.17499999999995,346.725,,spb
16,line,,344.625,346.875,,to_msk
12,equipping,,346.175,346.875,,msk
34,operational,,334.525,346.9,,spb
17,line,,344.8,347.05,,to_msk
13,equipping,,346.35,347.05,,msk
35,operational,,334.69999999999993,347.075,,spb
1,line,,344.95,347.2,,to_spb
14,equipping,,346.525,347.22499999999997,,msk
18,line,,344.975,347.225,,to_msk
36,operational,,334.87499999999994,347.25,,spb
2,line,,345.125,347.375,,to_spb
19,line,,345.15,347.4,,to_msk
15,equipping,,346.7,347.4,,msk
37,operational,,335.04999999999995,347.425,,spb
3,line,,345.3,347.55,,to_spb
20,line,,345.325,347.575,,to_msk
16,equipping,,346.875,347.575,,msk
38,operational,,335.22499999999997,347.6,,spb
4,line,,345.47499999999997,347.72499999999997,,to_spb
21,line,,345.5,347.75,,to_msk
17,equipping,,347.05,347.75,,msk
39,operational,,335.4,347.775,,spb
5,line,,345.65,347.9,,to_spb
1,equipping,,347.2,347.9,,spb
1,operational,,347.9,347.9,,spb
22,line,,345.675,347.925,,to_msk
18,equipping,,347.225,347.925,,msk
40,operational,,335.57499999999993,347.95,,spb
6,line,,345.825,348.075,,to_spb
2,equipping,,347.375,348.075,,spb
2,operational,,348.075,348.075,,spb
19,equipping,,347.4,348.09999999999997,,msk
23,line,,345.85,348.1,,to_msk
41,operational,,335.74999999999994,348.125,,spb
7,line,,346.0,348.25,,to_spb
3,equipping,,347.55,348.25,,spb
3,operational,,348.25,348.25,,spb
24,line,,346.025,348.275,,to_msk
20,equipping,,347.575,348.275,,msk
42,operational,,335.92499999999995,348.3,,spb
4,equipping,,347.72499999999997,348.42499999999995,,spb
4,operational,,348.42499999999995,348.42499999999995,,spb
8,line,,346.175,348.425,,to_spb
25,line,,346.2,348.45,,to_msk
21,equipping,,347.75,348.45,,msk
43,operational,,330.2,348.475,,spb
9,line,,346.34999999999997,348.59999999999997,,to_spb
26,line,,346.375,348.625,,to_msk
22,equipping,,347.925,348.625,,msk
10,line,,346.525,348.775,,to_spb
6,equipping,,348.075,348.775,,spb
6,operational,,348.775,348.775,,spb
27,line,,346.55,348.8,,to_msk
23,equipping,,348.1,348.8,,msk
11,line,,346.7,348.95,,to_spb
7,equipping,,348.25,348.95,,spb
7,operational,,348.95,348.95,,spb
24,equipping,,348.275,348.97499999999997,,msk
28,line,,346.725,348.975,,to_msk
12,line,,346.875,349.125,,to_spb
8,equipping,,348.425,349.125,,spb
8,operational,,349.125,349.125,,spb
34,line,,346.9,349.15,,to_msk
25,equipping,,348.45,349.15,,msk
9,equipping,,348.59999999999997,349.29999999999995,,spb
9,operational,,349.29999999999995,349.29999999999995,,spb
13,line,,347.05,349.3,,to_spb
35,line,,347.075,349.325,,to_msk
26,equipping,,348.625,349.325,,msk
14,line,,347.22499999999997,349.47499999999997,,to_spb
10,equipping,,348.775,349.47499999999997,,spb
10,operational,,349.47499999999997,349.47499999999997,,spb
36,line,,347.25,349.5,,to_msk
27,equipping,,348.8,349.5,,msk
15,line,,347.4,349.65,,to_spb
11,equipping,,348.95,349.65,,spb
11,operational,,349.65,349.65,,spb
37,line,,347.425,349.675,,to_msk
28,equipping,,348.975,349.675,,msk
16,line,,347.575,349.825,,to_spb
12,equipping,,349.125,349.825,,spb
12,operational,,349.825,349.825,,spb
34,equipping,,349.15,349.84999999999997,,msk
38,line,,347.6,349.85,,to_msk
17,line,,347.75,350.0,,to_spb
13,equipping,,349.3,350.0,,spb
13,operational,,350.0,350.0,,spb
39,line,,347.775,350.025,,to_msk
35,equipping,,349.325,350.025,,msk
1,line,,347.9,350.15,,to_msk
14,equipping,,349.47499999999997,350.17499999999995,,spb
14,operational,,350.17499999999995,350.17499999999995,,spb
18,line,,347.925,350.175,,to_spb
40,line,,347.95,350.2,,to_msk
36,equipping,,349.5,350.2,,msk
2,line,,348.075,350.325,,to_msk
19,line,,348.09999999999997,350.34999999999997,,to_spb
15,equipping,,349.65,350.34999999999997,,spb
15,operational,,350.34999999999997,350.34999999999997,,spb
41,line,,348.125,350.375,,to_msk
37,equipping,,349.675,350.375,,msk
4,maintenance,IS100,348.42499999999995,350.42499999999995,7.0,spb
4,operational,,350.42499999999995,350.42499999999995,,spb
3,line,,348.25,350.5,,to_msk
20,line,,348.275,350.525,,to_spb
16,equipping,,349.825,350.525,,spb
16,operational,,350.525,350.525,,spb
42,line,,348.3,350.55,,to_msk
38,equipping,,349.85,350.55,,msk
21,line,,348.45,350.7,,to_spb
17,equipping,,350.0,350.7,,spb
17,operational,,350.7,350.7,,spb
39,equipping,,350.025,350.72499999999997,,msk
43,line,,348.475,350.725,,to_msk
1,equipping,,350.15,350.84999999999997,,msk
22,line,,348.625,350.875,,to_spb
18,equipping,,350.175,350.875,,spb
18,operational,,350.875,350.875,,spb
40,equipping,,350.2,350.9,,msk
6,line,,348.775,351.025,,to_msk
2,equipping,,350.325,351.025,,msk
19,equipping,,350.34999999999997,351.04999999999995,,spb
19,operational,,351.04999999999995,351.04999999999995,,spb
23,line,,348.8,351.05,,to_spb
41,equipping,,350.375,351.075,,msk
3,equipping,,350.5,351.2,,msk
24,line,,348.97499999999997,351.22499999999997,,to_spb
20,equipping,,350.525,351.22499999999997,,spb
20,operational,,351.22499999999997,351.22499999999997,,spb
7,maintenance,IS100,348.95,351.22840814443794,5.0,spb
7,operational,,351.22840814443794,351.22840814443794,,spb
42,equipping,,350.55,351.25,,msk
9,maintenance,IS100,349.29999999999995,351.29999999999995,6.0,spb
9,operational,,351.29999999999995,351.29999999999995,,spb
8,line,,349.125,351.375,,to_msk
25,line,,349.15,351.4,,to_spb
21,equipping,,350.7,351.4,,spb
21,operational,,351.4,351.4,,spb
43,equipping,,350.725,351.425,,msk
10,maintenance,IS100,349.47499999999997,351.47499999999997,8.0,spb
10,operational,,351.47499999999997,351.47499999999997,,spb
26,line,,349.325,351.575,,to_spb
22,equipping,,350.875,351.575,,spb
22,operational,,351.575,351.575,,spb
6,equipping,,351.025,351.72499999999997,,msk
27,line,,349.5,351.75,,to_spb
23,equipping,,351.05,351.75,,spb
23,operational,,351.75,351.75,,spb
11,line,,349.65,351.9,,to_msk
24,equipping,,351.22499999999997,351.92499999999995,,spb
24,operational,,351.92499999999995,351.92499999999995,,spb
28,line,,349.675,351.925,,to_spb
12,line,,349.825,352.075,,to_msk
8,equipping,,351.375,352.075,,msk
34,line,,349.84999999999997,352.09999999999997,,to_spb
25,equipping,,351.4,352.09999999999997,,spb
25,operational,,352.09999999999997,352.09999999999997,,spb
13,line,,350.0,352.25,,to_msk
35,line,,350.025,352.275,,to_spb
26,equipping,,351.575,352.275,,spb
26,operational,,352.275,352.275,,spb
14,line,,350.17499999999995,352.42499999999995,,to_msk
36,line,,350.2,352.45,,to_spb
27,equipping,,351.75,352.45,,spb
27,operational,,352.45,352.45,,spb
15,line,,350.34999999999997,352.59999999999997,,to_msk
11,equipping,,351.9,352.59999999999997,,msk
37,line,,350.375,352.625,,to_spb
28,equipping,,351.925,352.625,,spb
28,operational,,352.625,352.625,,spb
4,line,,350.42499999999995,352.67499999999995,,to_msk
16,line,,350.525,352.775,,to_msk
12,equipping,,352.075,352.775,,msk
34,equipping,,352.09999999999997,352.79999999999995,,spb
34,operational,,352.79999999999995,352.79999999999995,,spb
38,line,,350.55,352.8,,to_spb
17,line,,350.7,352.95,,to_msk
13,equipping,,352.25,352.95,,msk
39,line,,350.72499999999997,352.97499999999997,,to_spb
35,equipping,,352.275,352.97499999999997,,spb
35,operational,,352.97499999999997,352.97499999999997,,spb
1,line,,350.84999999999997,353.09999999999997,,to_spb
14,equipping,,352.42499999999995,353.12499999999994,,msk
18,line,,350.875,353.125,,to_msk
40,line,,350.9,353.15,,to_spb
36,equipping,,352.45,353.15,,spb
36,operational,,353.15,353.15,,spb
2,line,,351.025,353.275,,to_spb
19,line,,351.04999999999995,353.29999999999995,,to_msk
15,equipping,,352.59999999999997,353.29999999999995,,msk
41,line,,351.075,353.325,,to_spb
37,equipping,,352.625,353.325,,spb
37,operational,,353.325,353.325,,spb
4,equipping,,352.67499999999995,353.37499999999994,,msk
3,line,,351.2,353.45,,to_spb
20,line,,351.22499999999997,353.47499999999997,,to_msk
16,equipping,,352.775,353.47499999999997,,msk
7,line,,351.22840814443794,353.47840814443794,,to_msk
42,line,,351.25,353.5,,to_spb
