train_id,status,service_type,start_hour,end_hour,bay,location
43,equipping,,258.7,259.4,,msk
23,line,,257.29999999999995,259.54999999999995,,to_spb
24,line,,257.47499999999997,259.72499999999997,,to_spb
16,equipping,,259.025,259.72499999999997,,spb
25,line,,257.65,259.9,,to_spb
20,equipping,,259.2,259.9,,spb
21,equipping,,259.37499999999994,260.07499999999993,,spb
34,line,,257.825,260.075,,to_spb
35,line,,257.99999999999994,260.24999999999994,,to_spb
23,equipping,,259.54999999999995,260.24999999999994,,spb
36,line,,258.17499999999995,260.42499999999995,,to_spb
24,equipping,,259.72499999999997,260.42499999999995,,spb
37,line,,258.34999999999997,260.59999999999997,,to_spb
25,equipping,,259.9,260.59999999999997,,spb
38,line,,258.525,260.775,,to_spb
34,equipping,,260.075,260.775,,spb
35,equipping,,260.24999999999994,260.94999999999993,,spb
39,line,,258.7,260.95,,to_spb
40,line,,258.87499999999994,261.12499999999994,,to_spb
36,equipping,,260.42499999999995,261.12499999999994,,spb
41,line,,259.04999999999995,261.29999999999995,,to_spb
37,equipping,,260.59999999999997,261.29999999999995,,spb
42,line,,259.22499999999997,261.47499999999997,,to_spb
38,equipping,,260.775,261.47499999999997,,spb
43,line,,259.4,261.65,,to_spb
39,equipping,,260.95,261.65,,spb
40,equipping,,261.12499999999994,261.82499999999993,,spb
15,broken,emergency_repair,250.0,261.86067595599013,,msk
41,equipping,,261.29999999999995,261.99999999999994,,spb
42,equipping,,261.47499999999997,262.17499999999995,,spb
43,equipping,,261.65,262.34999999999997,,spb
22,operational,,249.54311616036108,264.0,,spb
26,operational,,237.47499999999997,264.0,,spb
27,operational,,237.64999999999995,264.0,,spb
28,operational,,237.82499999999996,264.0,,spb
29,operational,,237.99999999999994,264.0,,spb
22,maintenance,IS200,264.0,268.0,2.0,spb
26,maintenance,IS200,264.0,268.0,4.0,spb
27,maintenance,IS200,264.0,268.0,5.0,spb
29,maintenance,IS200,264.0,268.0,6.0,spb
34,operational,,260.775,268.0,,spb
28,maintenance,IS200,264.0,268.502005498515,8.0,spb
1,operational,,248.95,270.0,,msk
3,operational,,257.79999999999995,270.0,,spb
34,maintenance,IS100,268.0,270.0,1.0,spb
2,operational,,249.125,270.175,,msk
4,operational,,257.97499999999997,270.175,,spb
5,operational,,258.1499999999999,270.35,,spb
15,operational,,261.86067595599013,270.35,,msk
7,operational,,258.49999999999994,270.525,,spb
8,operational,,258.67499999999995,270.7,,spb
9,operational,,258.84999999999997,270.875,,spb
10,operational,,259.025,271.05,,spb
11,operational,,250.00909580446273,271.225,,spb
12,operational,,259.2,271.4,,spb
20,operational,,259.9,271.575,,spb
21,operational,,260.07499999999993,271.75,,spb
22,operational,,268.0,271.925,,spb
23,operational,,260.24999999999994,272.1,,spb
1,line,,270.0,272.25,,to_spb
3,line,,270.0,272.25,,to_msk
24,operational,,260.42499999999995,272.275,,spb
2,line,,270.175,272.425,,to_spb
4,line,,270.175,272.425,,to_msk
25,operational,,260.59999999999997,272.45,,spb
5,line,,270.35,272.6,,to_msk
15,line,,270.35,272.6,,to_spb
26,operational,,268.0,272.625,,spb
7,line,,270.525,272.775,,to_msk
27,operational,,268.0,272.8,,spb
8,line,,270.7,272.95,,to_msk
1,equipping,,272.25,272.95,,spb
3,equipping,,272.25,272.95,,msk
28,operational,,268.502005498515,272.975,,spb
9,line,,270.875,273.125,,to_msk
2,equipping,,272.425,273.125,,spb
4,equipping,,272.425,273.125,,msk
29,operational,,268.0,273.15,,spb
10,line,,271.05,273.3,,to_msk
5,equipping,,272.6,273.3,,msk
15,equipping,,272.6,273.3,,spb
37,operational,,261.29999999999995,273.325,,spb
7,equipping,,272.775,273.47499999999997,,msk
11,line,,271.225,273.475,,to_msk
42,operational,,262.17499999999995,273.5,,spb
12,line,,271.4,273.65,,to_msk
8,equipping,,272.95,273.65,,msk
43,operational,,262.34999999999997,273.675,,spb
20,line,,271.575,273.825,,to_msk
9,equipping,,273.125,273.825,,msk
21,line,,271.75,274.0,,to_msk
10,equipping,,273.3,274.0,,msk
22,line,,271.925,274.175,,to_msk
11,equipping,,273.475,274.175,,msk
12,equipping,,273.65,274.34999999999997,,msk
23,line,,272.1,274.35,,to_msk
24,line,,272.275,274.525,,to_msk
20,equipping,,273.825,274.525,,msk
25,line,,272.45,274.7,,to_msk
21,equipping,,274.0,274.7,,msk
26,line,,272.625,274.875,,to_msk
22,equipping,,274.175,274.875,,msk
27,line,,272.8,275.05,,to_msk
23,equipping,,274.35,275.05,,msk
3,line,,272.95,275.2,,to_spb
24,equipping,,274.525,275.22499999999997,,msk
28,line,,272.975,275.225,,to_msk
4,line,,273.125,275.375,,to_spb
29,line,,273.15,275.4,,to_msk
25,equipping,,274.7,275.4,,msk
5,line,,273.3,275.55,,to_spb
37,line,,273.325,275.575,,to_msk
26,equipping,,274.875,275.575,,msk
7,line,,273.47499999999997,275.72499999999997,,to_spb
42,line,,273.5,275.75,,to_msk
27,equipping,,275.05,275.75,,msk
8,line,,273.65,275.9,,to_spb
3,equipping,,275.2,275.9,,spb
3,operational,,275.9,275.9,,spb
43,line,,273.675,275.925,,to_msk
28,equipping,,275.225,275.925,,msk
9,line,,273.825,276.075,,to_spb
4,equipping,,275.375,276.075,,spb
4,operational,,276.075,276.075,,spb
29,equipping,,275.4,276.09999999999997,,msk
10,line,,274.0,276.25,,to_spb
5,equipping,,275.55,276.25,,spb
5,operational,,276.25,276.25,,spb
37,equipping,,275.575,276.275,,msk
7,equipping,,275.72499999999997,276.42499999999995,,spb
7,operational,,276.42499999999995,276.42499999999995,,spb
11,line,,274.175,276.425,,to_spb
42,equipping,,275.75,276.45,,msk
12,line,,274.34999999999997,276.59999999999997,,to_spb
8,equipping,,275.9,276.59999999999997,,spb
8,operational,,276.59999999999997,276.59999999999997,,spb
43,equipping,,275.925,276.625,,msk
20,line,,274.525,276.775,,to_spb
9,equipping,,276.075,276.775,,spb
9,operational,,276.775,276.775,,spb
21,line,,274.7,276.95,,to_spb
10,equipping,,276.25,276.95,,spb
10,operational,,276.95,276.95,,spb
22,line,,274.875,277.125,,to_spb
11,equipping,,276.425,277.125,,spb
11,operational,,277.125,277.125,,spb
12,equipping,,276.59999999999997,277.29999999999995,,spb
12,operational,,277.29999999999995,277.29999999999995,,spb
23,line,,275.05,277.3,,to_spb
24,line,,275.22499999999997,277.47499999999997,,to_spb
20,equipping,,276.775,277.47499999999997,,spb
20,operational,,277.47499999999997,277.47499999999997,,spb
25,line,,275.4,277.65,,to_spb
21,equipping,,276.95,277.65,,spb
21,operational,,277.65,277.65,,spb
26,line,,275.575,277.825,,to_spb
22,equipping,,277.125,277.825,,spb
22,operational,,277.825,277.825,,spb
27,line,,275.75,278.0,,to_spb
23,equipping,,277.3,278.0,,spb
23,operational,,278.0,278.0,,spb
3,line,,275.9,278.15,,to_msk
24,equipping,,277.47499999999997,278.17499999999995,,spb
24,operational,,278.17499999999995,278.17499999999995,,spb
28,line,,275.925,278.175,,to_spb
4,line,,276.075,278.325,,to_msk
29,line,,276.09999999999997,278.34999999999997,,to_spb
25,equipping,,277.65,278.34999999999997,,spb
25,operational,,278.34999999999997,278.34999999999997,,spb
5,line,,276.25,278.5,,to_msk
37,line,,276.275,278.525,,to_spb
26,equipping,,277.825,278.525,,spb
26,operational,,278.525,278.525,,spb
7,line,,276.42499999999995,278.67499999999995,,to_msk
42,line,,276.45,278.7,,to_spb
27,equipping,,278.0,278.7,,spb
27,operational,,278.7,278.7,,spb
8,line,,276.59999999999997,278.84999999999997,,to_msk
3,equipping,,278.15,278.84999999999997,,msk
43,line,,276.625,278.875,,to_spb
28,equipping,,278.175,278.875,,spb
28,operational,,278.875,278.875,,spb
9,line,,276.775,279.025,,to_msk
4,equipping,,278.325,279.025,,msk
29,equipping,,278.34999999999997,279.04999999999995,,spb
29,operational,,279.04999999999995,279.04999999999995,,spb
10,line,,276.95,279.2,,to_msk
5,equipping,,278.5,279.2,,msk
37,equipping,,278.525,279.22499999999997,,spb
7,equipping,,278.67499999999995,279.37499999999994,,msk
11,line,,277.125,279.375,,to_msk
42,equipping,,278.7,279.4,,spb
42,operational,,279.4,279.4,,spb
12,line,,277.29999999999995,279.54999999999995,,to_msk
8,equipping,,278.84999999999997,279.54999999999995,,msk
43,equipping,,278.875,279.575,,spb
43,operational,,279.575,279.575,,spb
20,line,,277.47499999999997,279.72499999999997,,to_msk
9,equipping,,279.025,279.72499999999997,,msk
21,line,,277.65,279.9,,to_msk
10,equipping,,279.2,279.9,,msk
22,line,,277.825,280.075,,to_msk
11,equipping,,279.375,280.075,,msk
12,equipping,,279.54999999999995,280.24999999999994,,msk
23,line,,278.0,280.25,,to_msk
24,line,,278.17499999999995,280.42499999999995,,to_msk
20,equipping,,279.72499999999997,280.42499999999995,,msk
25,line,,278.34999999999997,280.59999999999997,,to_msk
21,equipping,,279.9,280.59999999999997,,msk
26,line,,278.525,280.775,,to_msk
22,equipping,,280.075,280.775,,msk
27,line,,278.7,280.95,,to_msk
23,equipping,,280.25,280.95,,msk
3,line,,278.84999999999997,281.09999999999997,,to_spb
24,equipping,,280.42499999999995,281.12499999999994,,msk
28,line,,278.875,281.125,,to_msk
4,line,,279.025,281.275,,to_spb
29,line,,279.04999999999995,281.29999999999995,,to_msk
25,equipping,,280.59999999999997,281.29999999999995,,msk
5,line,,279.2,281.45,,to_spb
26,equipping,,280.775,281.47499999999997,,msk
7,line,,279.37499999999994,281.62499999999994,,to_spb
42,line,,279.4,281.65,,to_msk
27,equipping,,280.95,281.65,,msk
8,line,,279.54999999999995,281.79999999999995,,to_spb
3,equipping,,281.09999999999997,281.79999999999995,,spb
43,line,,279.575,281.825,,to_msk
28,equipping,,281.125,281.825,,msk
9,line,,279.72499999999997,281.97499999999997,,to_spb
4,equipping,,281.275,281.97499999999997,,spb
29,equipping,,281.29999999999995,281.99999999999994,,msk
10,line,,279.9,282.15,,to_spb
5,equipping,,281.45,282.15,,spb
7,equipping,,281.62499999999994,282.32499999999993,,spb
11,line,,280.075,282.325,,to_spb
42,equipping,,281.65,282.34999999999997,,msk
12,line,,280.24999999999994,282.49999999999994,,to_spb
8,equipping,,281.79999999999995,282.49999999999994,,spb
43,equipping,,281.825,282.525,,msk
20,line,,280.42499999999995,282.67499999999995,,to_spb
9,equipping,,281.97499999999997,282.67499999999995,,spb
21,line,,280.59999999999997,282.84999999999997,,to_spb
10,equipping,,282.15,282.84999999999997,,spb
22,line,,280.775,283.025,,to_spb
11,equipping,,282.325,283.025,,spb
12,equipping,,282.49999999999994,283.19999999999993,,spb
23,line,,280.95,283.2,,to_spb
24,line,,281.12499999999994,283.37499999999994,,to_spb
20,equipping,,282.67499999999995,283.37499999999994,,spb
25,line,,281.29999999999995,283.54999999999995,,to_spb
21,equipping,,282.84999999999997,283.54999999999995,,spb
26,line,,281.47499999999997,283.72499999999997,,to_spb
22,equipping,,283.025,283.72499999999997,,spb
27,line,,281.65,283.9,,to_spb
23,equipping,,283.2,283.9,,spb
24,equipping,,283.37499999999994,284.07499999999993,,spb
28,line,,281.825,284.075,,to_spb
29,line,,281.99999999999994,284.24999999999994,,to_spb
25,equipping,,283.54999999999995,284.24999999999994,,spb
26,equipping,,283.72499999999997,284.42499999999995,,spb
42,line,,282.34999999999997,284.59999999999997,,to_spb
27,equipping,,283.9,284.59999999999997,,spb
43,line,,282.525,284.775,,to_spb
28,equipping,,284.075,284.775,,spb
29,equipping,,284.24999999999994,284.94999999999993,,spb
42,equipping,,284.59999999999997,285.29999999999995,,spb
43,equipping,,284.775,285.47499999999997,,spb
30,operational,,238.17499999999995,288.0,,spb
36,operational,,261.12499999999994,288.0,,spb
37,operational,,279.22499999999997,288.0,,spb
38,operational,,261.47499999999997,288.0,,spb
39,operational,,261.65,288.0,,spb
30,maintenance,IS200,288.0,292.0,7.0,spb
39,maintenance,IS200,288.0,292.0,6.0,spb
4,operational,,281.97499999999997,292.0,,spb
7,operational,,282.32499999999993,292.0,,spb
37,maintenance,IS200,288.0,292.86500807261956,2.0,spb
8,operational,,282.49999999999994,293.0,,spb
36,maintenance,IS200,288.0,293.1111117790716,3.0,spb
38,maintenance,IS200,288.0,293.19616976823306,1.0,spb
9,operational,,282.67499999999995,293.5,,spb
10,operational,,282.84999999999997,293.5,,spb
1,operational,,272.95,294.0,,spb
2,operational,,273.125,294.0,,spb
4,maintenance,IS100,292.0,294.0,5.0,spb
3,operational,,281.79999999999995,294.175,,spb
33,operational,,252.95909580446272,294.175,,msk
11,operational,,283.025,294.35,,spb
7,maintenance,IS100,292.0,294.4883099094159,4.0,spb
12,operational,,283.19999999999993,294.525,,spb
15,operational,,273.3,294.7,,spb
20,operational,,283.37499999999994,294.875,,spb
8,maintenance,IS100,293.0,295.0,8.0,spb
22,operational,,283.72499999999997,295.05,,spb
23,operational,,283.9,295.225,,spb
24,operational,,284.07499999999993,295.4,,spb
9,maintenance,IS100,293.5,295.5,2.0,spb
25,operational,,284.24999999999994,295.575,,spb
26,operational,,284.42499999999995,295.75,,spb
27,operational,,284.59999999999997,295.925,,spb
10,maintenance,IS100,293.5,295.97819924739264,6.0,spb
28,operational,,284.775,296.1,,spb
1,line,,294.0,296.25,,to_msk
2,line,,294.0,296.25,,to_msk
29,operational,,284.94999999999993,296.275,,spb
3,line,,294.175,296.425,,to_msk
33,line,,294.175,296.425,,to_spb
34,operational,,270.0,296.45,,spb
11,line,,294.35,296.6,,to_msk
35,operational,,260.94999999999993,296.625,,spb
12,line,,294.525,296.775,,to_msk
36,operational,,293.1111117790716,296.8,,spb
15,line,,294.7,296.95,,to_msk
1,equipping,,296.25,296.95,,msk
2,equipping,,296.25,296.95,,msk
37,operational,,292.86500807261956,296.975,,spb
20,line,,294.875,297.125,,to_msk
3,equipping,,296.425,297.125,,msk
33,equipping,,296.425,297.125,,spb
38,operational,,293.19616976823306,297.15,,spb
22,line,,295.05,297.3,,to_msk
11,equipping,,296.6,297.3,,msk
39,operational,,292.0,297.325,,spb
12,equipping,,296.775,297.47499999999997,,msk
23,line,,295.225,297.475,,to_msk
42,operational,,285.29999999999995,297.5,,spb
24,line,,295.4,297.65,,to_msk
15,equipping,,296.95,297.65,,msk
43,operational,,285.47499999999997,297.675,,spb
25,line,,295.575,297.825,,to_msk
20,equipping,,297.125,297.825,,msk
26,line,,295.75,298.0,,to_msk
22,equipping,,297.3,298.0,,msk
27,line,,295.925,298.175,,to_msk
23,equipping,,297.475,298.175,,msk
28,line,,296.1,298.35,,to_msk
29,line,,296.275,298.525,,to_msk
25,equipping,,297.825,298.525,,msk
34,line,,296.45,298.7,,to_msk
26,equipping,,298.0,298.7,,msk
35,line,,296.625,298.875,,to_msk
27,equipping,,298.175,298.875,,msk
36,line,,296.8,299.05,,to_msk
28,equipping,,298.35,299.05,,msk
2,line,,296.95,299.2,,to_spb
29,equipping,,298.525,299.22499999999997,,msk
37,line,,296.975,299.225,,to_msk
3,line,,297.125,299.375,,to_spb
38,line,,297.15,299.4,,to_msk
34,equipping,,298.7,299.4,,msk
11,line,,297.3,299.55,,to_spb
39,line,,297.325,299.575,,to_msk
35,equipping,,298.875,299.575,,msk
12,line,,297.47499999999997,299.72499999999997,,to_spb
42,line,,297.5,299.75,,to_msk
36,equipping,,299.05,299.75,,msk
15,line,,297.65,299.9,,to_spb
2,equipping,,299.2,299.9,,spb
2,operational,,299.9,299.9,,spb
43,line,,297.675,299.925,,to_msk
37,equipping,,299.225,299.925,,msk
20,line,,297.825,300.075,,to_spb
3,equipping,,299.375,300.075,,spb
3,operational,,300.075,300.075,,spb
38,equipping,,299.4,300.09999999999997,,msk
22,line,,298.0,300.25,,to_spb
11,equipping,,299.55,300.25,,spb
11,operational,,300.25,300.25,,spb
39,equipping,,299.575,300.275,,msk
12,equipping,,299.72499999999997,300.42499999999995,,spb
12,operational,,300.42499999999995,300.42499999999995,,spb
23,line,,298.175,300.425,,to_spb
42,equipping,,299.75,300.45,,msk
15,equipping,,299.9,300.59999999999997,,spb
43,equipping,,299.925,300.625,,msk
25,line,,298.525,300.775,,to_spb
20,equipping,,300.075,300.775,,spb
20,operational,,300.775,300.775,,spb
26,line,,298.7,300.95,,to_spb
22,equipping,,300.25,300.95,,spb
22,operational,,300.95,300.95,,spb
27,line,,298.875,301.125,,to_spb
23,equipping,,300.425,301.125,,spb
23,operational,,301.125,301.125,,spb
28,line,,299.05,301.3,,to_spb
29,line,,299.22499999999997,301.47499999999997,,to_spb
25,equipping,,300.775,301.47499999999997,,spb
25,operational,,301.47499999999997,301.47499999999997,,spb
34,line,,299.4,301.65,,to_spb
26,equipping,,300.95,301.65,,spb
26,operational,,301.65,301.65,,spb
35,line,,299.575,301.825,,to_spb
27,equipping,,301.125,301.825,,spb
27,operational,,301.825,301.825,,spb
36,line,,299.75,302.0,,to_spb
28,equipping,,301.3,302.0,,spb
28,operational,,302.0,302.0,,spb
2,line,,299.9,302.15,,to_msk
29,equipping,,301.47499999999997,302.17499999999995,,spb
29,operational,,302.17499999999995,302.17499999999995,,spb
37,line,,299.925,302.175,,to_spb
3,line,,300.075,302.325,,to_msk
38,line,,300.09999999999997,302.34999999999997,,to_spb
34,equipping,,301.65,302.34999999999997,,spb
34,operational,,302.34999999999997,302.34999999999997,,spb
11,line,,300.25,302.5,,to_msk
39,line,,300.275,302.525,,to_spb
35,equipping,,301.825,302.525,,spb
35,operational,,302.525,302.525,,spb
12,line,,300.42499999999995,302.67499999999995,,to_msk
42,line,,300.45,302.7,,to_spb
36,equipping,,302.0,302.7,,spb
36,operational,,302.7,302.7,,spb
2,equipping,,302.15,302.84999999999997,,msk
43,line,,300.625,302.875,,to_spb
37,equipping,,302.175,302.875,,spb
37,operational,,302.875,302.875,,spb
20,line,,300.775,303.025,,to_msk
3,equipping,,302.325,303.025,,msk
38,equipping,,302.34999999999997,303.04999999999995,,spb
38,operational,,303.04999999999995,303.04999999999995,,spb
22,line,,300.95,303.2,,to_msk
11,equipping,,302.5,303.2,,msk
39,equipping,,302.525,303.22499999999997,,spb
39,operational,,303.22499999999997,303.22499999999997,,spb
12,equipping,,302.67499999999995,303.37499999999994,,msk
23,line,,301.125,303.375,,to_msk
42,equipping,,302.7,303.4,,spb
43,equipping,,302.875,303.575,,spb
25,line,,301.47499999999997,303.72499999999997,,to_msk
20,equipping,,303.025,303.72499999999997,,msk
26,line,,301.65,303.9,,to_msk
22,equipping,,303.2,303.9,,msk
27,line,,301.825,304.075,,to_msk
23,equipping,,303.375,304.075,,msk
28,line,,302.0,304.25,,to_msk
29,line,,302.17499999999995,304.42499999999995,,to_msk
25,equipping,,303.72499999999997,304.42499999999995,,msk
34,line,,302.34999999999997,304.59999999999997,,to_msk
26,equipping,,303.9,304.59999999999997,,msk
35,line,,302.525,304.775,,to_msk
27,equipping,,304.075,304.775,,msk
36,line,,302.7,304.95,,to_msk
28,equipping,,304.25,304.95,,msk
2,line,,302.84999999999997,305.09999999999997,,to_spb
29,equipping,,304.42499999999995,305.12499999999994,,msk
37,line,,302.875,305.125,,to_msk
3,line,,303.025,305.275,,to_spb
38,line,,303.04999999999995,305.29999999999995,,to_msk
34,equipping,,304.59999999999997,305.29999999999995,,msk
11,line,,303.2,305.45,,to_spb
39,line,,303.22499999999997,305.47499999999997,,to_msk
35,equipping,,304.775,305.47499999999997,,msk
25,line,,304.42499999999995,305.54999999999995,,to_spb
12,line,,303.37499999999994,305.62499999999994,,to_spb
36,equipping,,304.95,305.65,,msk
2,equipping,,305.09999999999997,305.79999999999995,,spb
37,equipping,,305.125,305.825,,msk
20,line,,303.72499999999997,305.97499999999997,,to_spb
3,equipping,,305.275,305.97499999999997,,spb
38,equipping,,305.29999999999995,305.99999999999994,,msk
22,line,,303.9,306.15,,to_spb
11,equipping,,305.45,306.15,,spb
39,equipping,,305.47499999999997,306.17499999999995,,msk
12,equipping,,305.62499999999994,306.32499999999993,,spb
23,line,,304.075,306.325,,to_spb
20,equipping,,305.97499999999997,306.67499999999995,,spb
26,line,,304.59999999999997,306.84999999999997,,to_spb
22,equipping,,306.15,306.84999999999997,,spb
27,line,,304.775,307.025,,to_spb
23,equipping,,306.325,307.025,,spb
28,line,,304.95,307.2,,to_spb
29,line,,305.12499999999994,307.37499999999994,,to_spb
34,line,,305.29999999999995,307.54999999999995,,to_spb
26,equipping,,306.84999999999997,307.54999999999995,,spb
35,line,,305.47499999999997,307.72499999999997,,to_spb
27,equipping,,307.025,307.72499999999997,,spb
36,line,,305.65,307.9,,to_spb
28,equipping,,307.2,307.9,,spb
29,equipping,,307.37499999999994,308.07499999999993,,spb
37,line,,305.825,308.075,,to_spb
38,line,,305.99999999999994,308.24999999999994,,to_spb
34,equipping,,307.54999999999995,308.24999999999994,,spb
39,line,,306.17499999999995,308.42499999999995,,to_spb
35,equipping,,307.72499999999997,308.42499999999995,,spb
36,equipping,,307.9,308.59999999999997,,spb
37,equipping,,308.075,308.775,,spb
38,equipping,,308.24999999999994,308.94999999999993,,spb
39,equipping,,308.42499999999995,309.12499999999994,,spb
24,broken,emergency_repair,297.65,310.9050403541583,,msk
31,operational,,252.49311616036107,310.9050403541583,,msk
40,operational,,261.82499999999993,312.0,,spb
41,operational,,261.99999999999994,312.0,,spb
42,operational,,303.4,312.0,,spb
13,operational,,259.37499999999994,312.0,,spb
31,line,,310.9050403541583,313.1550403541583,,to_spb
31,equipping,,313.1550403541583,313.8550403541583,,spb
40,maintenance,IS200,312.0,316.0,6.0,spb
41,maintenance,IS200,312.0,316.0,2.0,spb
12,operational,,306.32499999999993,316.0,,spb
20,operational,,306.67499999999995,316.0,,spb
42,maintenance,IS200,312.0,316.91981327161983,8.0,spb
33,operational,,297.125,317.0,,spb
13,maintenance,IS200,312.0,317.14975570659027,1.0,spb
2,operational,,305.79999999999995,318.0,,spb
3,operational,,305.97499999999997,318.0,,spb
12,maintenance,IS100,316.0,318.0,3.0,spb
20,maintenance,IS100,316.0,318.0,4.0,spb
4,operational,,294.0,318.175,,spb
24,operational,,310.9050403541583,318.175,,msk
7,operational,,294.4883099094159,318.35,,spb
8,operational,,295.0,318.525,,spb
9,operational,,295.5,318.7,,spb
10,operational,,295.97819924739264,318.875,,spb
33,maintenance,IS100,317.0,319.0,5.0,spb
11,operational,,306.15,319.05,,spb
13,operational,,317.14975570659027,319.225,,spb
22,operational,,306.84999999999997,319.4,,spb
23,operational,,307.025,319.575,,spb
26,operational,,307.54999999999995,319.75,,spb
27,operational,,307.72499999999997,319.925,,spb
28,operational,,307.9,320.1,,spb
2,line,,318.0,320.25,,to_msk
3,line,,318.0,320.25,,to_msk
29,operational,,308.07499999999993,320.275,,spb
4,line,,318.175,320.425,,to_msk
24,line,,318.175,320.425,,to_spb
32,operational,,249.29999999999998,320.45,,spb
7,line,,318.35,320.6,,to_msk
34,operational,,308.24999999999994,320.625,,spb
8,line,,318.525,320.775,,to_msk
35,operational,,308.42499999999995,320.8,,spb
9,line,,318.7,320.95,,to_msk
2,equipping,,320.25,320.95,,msk
3,equipping,,320.25,320.95,,msk
36,operational,,308.59999999999997,320.975,,spb
10,line,,318.875,321.125,,to_msk
4,equipping,,320.425,321.125,,msk
24,equipping,,320.425,321.125,,spb
37,operational,,308.775,321.15,,spb
11,line,,319.05,321.3,,to_msk
7,equipping,,320.6,321.3,,msk
38,operational,,308.94999999999993,321.325,,spb
8,equipping,,320.775,321.47499999999997,,msk
13,line,,319.225,321.475,,to_msk
39,operational,,309.12499999999994,321.5,,spb
22,line,,319.4,321.65,,to_msk
9,equipping,,320.95,321.65,,msk
40,operational,,316.0,321.675,,spb
23,line,,319.575,321.825,,to_msk
10,equipping,,321.125,321.825,,msk
41,operational,,316.0,321.85,,spb
26,line,,319.75,322.0,,to_msk
11,equipping,,321.3,322.0,,msk
42,operational,,316.91981327161983,322.025,,spb
27,line,,319.925,322.175,,to_msk
13,equipping,,321.475,322.175,,msk
22,equipping,,321.65,322.34999999999997,,msk
28,line,,320.1,322.35,,to_msk
29,line,,320.275,322.525,,to_msk
23,equipping,,321.825,322.525,,msk
32,line,,320.45,322.7,,to_msk
26,equipping,,322.0,322.7,,msk
34,line,,320.625,322.875,,to_msk
27,equipping,,322.175,322.875,,msk
35,line,,320.8,323.05,,to_msk
28,equipping,,322.35,323.05,,msk
3,line,,320.95,323.2,,to_spb
29,equipping,,322.525,323.22499999999997,,msk
36,line,,320.975,323.225,,to_msk
4,line,,321.125,323.375,,to_spb
37,line,,321.15,323.4,,to_msk
32,equipping,,322.7,323.4,,msk
7,line,,321.3,323.55,,to_spb
38,line,,321.325,323.575,,to_msk
34,equipping,,322.875,323.575,,msk
8,line,,321.47499999999997,323.72499999999997,,to_spb
39,line,,321.5,323.75,,to_msk
35,equipping,,323.05,323.75,,msk
9,line,,321.65,323.9,,to_spb
3,equipping,,323.2,323.9,,spb
40,line,,321.675,323.925,,to_msk
36,equipping,,323.225,323.925,,msk
10,line,,321.825,324.075,,to_spb
4,equipping,,323.375,324.075,,spb
4,operational,,324.075,324.075,,spb
37,equipping,,323.4,324.09999999999997,,msk
41,line,,321.85,324.1,,to_msk
11,line,,322.0,324.25,,to_spb
7,equipping,,323.55,324.25,,spb
7,operational,,324.25,324.25,,spb
42,line,,322.025,324.275,,to_msk
38,equipping,,323.575,324.275,,msk
8,equipping,,323.72499999999997,324.42499999999995,,spb
8,operational,,324.42499999999995,324.42499999999995,,spb
13,line,,322.175,324.425,,to_spb
39,equipping,,323.75,324.45,,msk
22,line,,322.34999999999997,324.59999999999997,,to_spb
9,equipping,,323.9,324.59999999999997,,spb
9,operational,,324.59999999999997,324.59999999999997,,spb
40,equipping,,323.925,324.625,,msk
23,line,,322.525,324.775,,to_spb
10,equipping,,324.075,324.775,,spb
10,operational,,324.775,324.775,,spb
41,equipping,,324.1,324.8,,msk
26,line,,322.7,324.95,,to_spb
11,equipping,,324.25,324.95,,spb
11,operational,,324.95,324.95,,spb
42,equipping,,324.275,324.97499999999997,,msk
27,line,,322.875,325.125,,to_spb
13,equipping,,324.425,325.125,,spb
13,operational,,325.125,325.125,,spb
22,equipping,,324.59999999999997,325.29999999999995,,spb
22,operational,,325.29999999999995,325.29999999999995,,spb
28,line,,323.05,325.3,,to_spb
29,line,,323.22499999999997,325.47499999999997,,to_spb
23,equipping,,324.775,325.47499999999997,,spb
23,operational,,325.47499999999997,325.47499999999997,,spb
32,line,,323.4,325.65,,to_spb
26,equipping,,324.95,325.65,,spb
26,operational,,325.65,325.65,,spb
34,line,,323.575,325.825,,to_spb
27,equipping,,325.125,325.825,,spb
27,operational,,325.825,325.825,,spb
35,line,,323.75,326.0,,to_spb
28,equipping,,325.3,326.0,,spb
28,operational,,326.0,326.0,,spb
29,equipping,,325.47499999999997,326.17499999999995,,spb
29,operational,,326.17499999999995,326.17499999999995,,spb
36,line,,323.925,326.175,,to_spb
4,line,,324.075,326.325,,to_msk
37,line,,324.09999999999997,326.34999999999997,,to_spb
32,equipping,,325.65,326.34999999999997,,spb
32,operational,,326.34999999999997,326.34999999999997,,spb
7,line,,324.25,326.5,,to_msk
38,line,,324.275,326.525,,to_spb
34,equipping,,325.825,326.525,,spb
34,operational,,326.525,326.525,,spb
8,line,,324.42499999999995,326.67499999999995,,to_msk
39,line,,324.45,326.7,,to_spb
35,equipping,,326.0,326.7,,spb
35,operational,,326.7,326.7,,spb
9,line,,324.59999999999997,326.84999999999997,,to_msk
40,line,,324.625,326.875,,to_spb
36,equipping,,326.175,326.875,,spb
36,operational,,326.875,326.875,,spb
10,line,,324.775,327.025,,to_msk
4,equipping,,326.325,327.025,,msk
25,broken,emergency_repair,305.54999999999995,327.0360701519305,7.0,to_spb
30,operational,,292.0,327.0360701519305,,spb
37,equipping,,326.34999999999997,327.04999999999995,,spb
